year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2022,Ford,Escape PHEV Titanium,27998.0,Black,BLACK,Rear-wheel Drive,–,Plug-In Hybrid,Automatic,Plug-in Hybrid,1FMCU0LZ6NUA92822,26365120,28766.0
2018,Jeep,Wrangler Unlimited Sahara,27799.0,Bright White Clearcoat,Black/Heritage Tan,Four-wheel Drive,18–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4HJXEGXJW185526,T259322A,90110.0
2018,Ford,EcoSport Titanium,15925.0,Shadow Black,Ebony Black,Four-wheel Drive,23–29,Gasoline,6-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,",MAJ6P1WL0JC162066,12555B,75674.0
2025,Hyundai,Venue SEL,23635.0,Mirage,Gray,Front-wheel Drive,29–32,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,KMHRC8A38SU360467,SU360467,5.0
2023,INFINITI,QX60 Luxe,37998.0,Glacier White,Black,All-wheel Drive,20–25,Gasoline,Automatic,"VQ 3.5L V-6 gasoline direct injection, DOHC, VVEL variable valve",5N1DL1FS5PC347335,55A0028PC,25102.0
2017,MINI,Convertible Cooper S,23995.0,–,–,Front-wheel Drive,23–32,Gasoline,"Manual, 6-Spd","4-Cyl, Turbo, 2.0 Liter",WMWWG9C30H3C81727,24-75,34825.0
1987,Dodge,Ram 50 Base,11950.0,Tan,Tan,Rear-wheel Drive,–,Gasoline,3-Speed Automatic,5.9L V8 16V 4 BBL OHV,1B7KD3459HS411028,79174373,113808.0
2024,Ford,Mustang Mach-E Select,47470.0,Red,Black Onyx,All-wheel Drive,,,1-Speed Automatic,Electric,3FMTK1SU4RMA19587,RMA19587,8.0
2025,Hyundai,Kona SEL,28447.0,Black,Black,All-wheel Drive,26–29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HBCAB8SU187154,H25026,11.0
2025,Hyundai,Kona SEL,28447.0,White,Gray,All-wheel Drive,26–29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HBCAB8SU189776,H25133,11.0
2022,Hyundai,Santa Fe SEL 2.4,22723.0,Hampton Gray,Black,Front-wheel Drive,25–28,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMS24AJ0NH425680,H425680,44570.0
1964,Mercury,Comet Sedan,14910.0,Maroon,Brown,–,0–0,–,Automatic,–,4H12F537225,WT011806,1000.0
2025,Chevrolet,Trax LT,24693.0,White,–,Front-wheel Drive,28–32,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL77LHEP7SC172566,M25346,3.0
2021,Buick,Envision Essence,26127.0,Ebony Twilight Metallic,Ebony,All-wheel Drive,22–29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,LRBFZPR44MD130956,3634,53969.0
2025,Chevrolet,Trailblazer LS,26075.0,Marina Blue Metallic,Jet Black,Front-wheel Drive,29–33,Gasoline,CVT Transmission,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",KL79MMSL7SB068603,SB068603,4.0
2025,Kia,Carnival EX,44485.0,Flare Red,Taupe/Off-Black,Front-wheel Drive,34–31,Hybrid,6-Speed Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDNC5KA0S6037372,601329,0.0
2025,Jeep,Wrangler Rubicon,58850.0,41,Black,Four-wheel Drive,16–22,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJXFNXSW505504,RCD250080,4.0
2024,Ford,Bronco Black Diamond,52238.0,Eruption Green Metallic,Dark Space Gray w/Black Onyx,Four-wheel Drive,18–18,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FMEE1BPXRLB18510,MF2808,10.0
2024,Ford,Bronco Outer Banks,56948.0,Shadow Black,Roast w/Black Onyx,Four-wheel Drive,20–21,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMDE8BH4RLB32206,RLB32206,3.0
2025,GMC,HUMMER EV 3X,,Black,Lunar,Four-wheel Drive,,,1-Speed Automatic,Electric,1GKB0RDC2SU108668,25013,3.0
2025,Ford,Escape ST-Line,32275.0,Carbonized Gray Metallic,Ebony,Front-wheel Drive,27–34,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU0MN9SUA52340,SUA52340,1.0
2025,Subaru,Outback Wilderness,42321.0,Autumn,Gray,All-wheel Drive,21–26,Gasoline,Automatic,"2.4L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTGUD5S3175069,34221,5.0
2021,Jeep,Wrangler Unlimited Rubicon,35674.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,21–26,Diesel,Automatic,"EcoDiesel 3L V-6 diesel direct injection, DOHC, intercooled turb",1C4JJXFM8MW694993,MW694993,57349.0
2024,GMC,Savana 2500 Work Van,43685.0,Summit White,Medium Pewter,Rear-wheel Drive,–,Gasoline,8-Speed Automatic,4.3L V6 12V GDI OHV,1GTW7AFP9R1222608,55500,9.0
2024,Ford,Transit-250 Base,50497.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",1FTLR1C88RKB70926,F65157,5.0
2024,Ford,Transit-250 Base,62670.0,Oxford White,Gray,All-wheel Drive,–,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTBR2XG6RKB59877,RN32155,1.0
2013,Honda,Pilot Touring,10999.0,White Diamond Pearl,Gray,Front-wheel Drive,18–25,Gasoline,Automatic,"3.5L V-6 i-VTEC VCM variable valve control, regular unleaded, en",5FNYF3H90DB008550,22059,134535.0
2022,Toyota,Tundra Hybrid Capstone,51995.0,Blue,Black,Four-wheel Drive,19–22,Hybrid,10-Speed Automatic,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,5TFVC5DB0NX005087,XTG500,21188.0
2021,Ferrari,Roma COUPE,239880.0,Rosso Fiorano,–,Rear-wheel Drive,17–22,Gasoline,Automatic,"3.9L V-8 gasoline direct injection, DOHC, variable valve control",ZFF98RNA6M0262702,1KU0457,4298.0
2022,Ford,Escape PHEV Titanium,27998.0,Black,BLACK,Rear-wheel Drive,–,Plug-In Hybrid,Automatic,Plug-in Hybrid,1FMCU0LZ6NUA92822,26365120,28766.0
2022,BMW,330 xDrive,30000.0,Mineral White Metallic,Mocha,All-wheel Drive,25–34,Gasoline,8-Speed Automatic Sport,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",3MW5R7J09N8C76478,N8C76478,32119.0
2018,Jeep,Wrangler Unlimited Sahara,27799.0,Bright White Clearcoat,Black/Heritage Tan,Four-wheel Drive,18–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4HJXEGXJW185526,T259322A,90110.0
2018,Ford,EcoSport Titanium,15925.0,Shadow Black,Ebony Black,Four-wheel Drive,23–29,Gasoline,6-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,",MAJ6P1WL0JC162066,12555B,75674.0
2025,Hyundai,Venue SEL,23635.0,Mirage,Gray,Front-wheel Drive,29–32,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,KMHRC8A38SU360467,SU360467,5.0
2023,INFINITI,QX60 Luxe,37998.0,Glacier White,Black,All-wheel Drive,20–25,Gasoline,Automatic,"VQ 3.5L V-6 gasoline direct injection, DOHC, VVEL variable valve",5N1DL1FS5PC347335,55A0028PC,25102.0
1987,Dodge,Ram 50 Base,11950.0,Tan,Tan,Rear-wheel Drive,–,Gasoline,3-Speed Automatic,5.9L V8 16V 4 BBL OHV,1B7KD3459HS411028,79174373,113808.0
2025,Hyundai,Kona SEL,28447.0,Black,Black,All-wheel Drive,26–29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HBCAB8SU187154,H25026,11.0
2025,Buick,Encore GX Preferred,29680.0,Ocean Blue Metallic,Whisper Beige,Front-wheel Drive,30–31,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,KL4AMBSL7SB045126,25B12,2.0
2004,Chrysler,Crossfire,8869.0,Sapphire Silver Blue Clearcoat Metallic,Gray,Rear-wheel Drive,17–25,Gasoline,6-Speed Manual,3.2L V6 18V MPFI SOHC,1C3AN69L14X004436,SW47858B,62909.0
2024,Ford,Edge SEL,33923.0,Rapid Red Metallic Tinted Clearcoat,Ebony,All-wheel Drive,21–28,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",2FMPK4J9XRBB28430,RBB28430,1725.0
2025,Kia,Sportage EX,31818.0,Glacial White Pearl,Black,Front-wheel Drive,25–32,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYK33DF4SG254727,KS431,11.0
2024,Ford,Bronco Sport Outer Banks,36178.0,Terrain,Ebony/Roast Premium,Four-wheel Drive,25–29,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3FMCR9C61RRF63395,3863395,0.0
2025,Mercedes-Benz,GLA 250 4MATIC,45555.0,Polar White,Black w/Red Topstitching,All-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1N4N4HB7SJ654127,SJ654127R,2175.0
2019,RAM,1500 Tradesman,17999.0,Burgundy,Diesel Gray/Black,Four-wheel Drive,16–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C6RR7FG2KS620325,N620325,49870.0
2025,Volvo,XC60 Plug-In Hybrid T8 Plus,62235.0,Onyx Black,Blond,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60RC9S1055913,W1385,4.0
2023,BMW,X7 xDrive40i,58475.0,Black Sapphire Metallic 475,Cognac Kpri,All-wheel Drive,21–25,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",5UX23EM0XP9P15198,25051A,32393.0
2025,Volvo,XC90 Plug-In Hybrid T8 Plus 7-Seater,75965.0,Vapour Gray,–,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60PE2S1318604,S1318604,42.0
2025,Hyundai,Santa Cruz SE,29609.0,Atlas,Black,Front-wheel Drive,22–30,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5NTJA4DE1SH132058,25085,12.0
2025,Mercedes-Benz,GLC 300 4MATIC Coupe,68595.0,CIRRUS SILVER MET,Black,All-wheel Drive,24–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKJ4HB1SF270947,M10523,1.0
2024,Mercedes-Benz,EQB 350 Base 4MATIC,63695.0,Midnight Black,Black,All-wheel Drive,,,1-Speed Automatic,Electric,W1N9M1DB6RN090261,M66246,7.0
2022,Toyota,Corolla Cross LE,25862.0,Black,–,All-wheel Drive,29–32,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,7MUBAABG2NV005197,25K024A,18894.0
2024,Jaguar,F-TYPE P450 75 AWD Automatic,87493.0,Carpathian Grey,LIGHT OYSTER,All-wheel Drive,16–24,Gasoline,Automatic,"5L V-8 gasoline direct injection, DOHC, variable valve control,",SAJDV1EE3RCK83682,J1094,1.0
2021,Mercedes-Benz,AMG A 35 Base,30577.0,Digital White,Black,All-wheel Drive,22–29,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1K3G5BB1MJ313228,LP240795,51231.0
2019,INFINITI,QX50 ESSENTIAL,24990.0,Graphite Shadow,Graphite,Front-wheel Drive,24–31,Gasoline,Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",3PCAJ5M11KF103367,103367,20093.0
2025,Nissan,Pathfinder SV,42122.0,Brilliant Silver Metallic,Charcoal,Four-wheel Drive,21–27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI DOHC,5N1DR3BC4SC209030,N250069,5.0
2023,Chevrolet,Camaro 1LT,29984.0,Black,Jet Black,Rear-wheel Drive,18–26,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",1G1FB1RS8P0127953,P17604,45076.0
2019,RAM,1500 Tradesman,17999.0,Burgundy,Diesel Gray/Black,Four-wheel Drive,16–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C6RR7FG2KS620325,N620325,49870.0
2025,Volvo,XC60 Plug-In Hybrid T8 Plus,62235.0,Onyx Black,Blond,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60RC9S1055913,W1385,4.0
2023,BMW,X7 xDrive40i,58475.0,Black Sapphire Metallic 475,Cognac Kpri,All-wheel Drive,21–25,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",5UX23EM0XP9P15198,25051A,32393.0
2025,Volvo,XC90 Plug-In Hybrid T8 Plus 7-Seater,75965.0,Vapour Gray,–,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60PE2S1318604,S1318604,42.0
2025,Hyundai,Santa Cruz SE,29609.0,Atlas,Black,Front-wheel Drive,22–30,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5NTJA4DE1SH132058,25085,12.0
2025,Mercedes-Benz,GLC 300 4MATIC Coupe,68595.0,CIRRUS SILVER MET,Black,All-wheel Drive,24–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKJ4HB1SF270947,M10523,1.0
2024,Mercedes-Benz,EQB 350 Base 4MATIC,63695.0,Midnight Black,Black,All-wheel Drive,,,1-Speed Automatic,Electric,W1N9M1DB6RN090261,M66246,7.0
2022,Toyota,Corolla Cross LE,25862.0,Black,–,All-wheel Drive,29–32,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,7MUBAABG2NV005197,25K024A,18894.0
2024,Jaguar,F-TYPE P450 75 AWD Automatic,87493.0,Carpathian Grey,LIGHT OYSTER,All-wheel Drive,16–24,Gasoline,Automatic,"5L V-8 gasoline direct injection, DOHC, variable valve control,",SAJDV1EE3RCK83682,J1094,1.0
2021,Mercedes-Benz,AMG A 35 Base,30577.0,Digital White,Black,All-wheel Drive,22–29,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1K3G5BB1MJ313228,LP240795,51231.0
2019,INFINITI,QX50 ESSENTIAL,24990.0,Graphite Shadow,Graphite,Front-wheel Drive,24–31,Gasoline,Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",3PCAJ5M11KF103367,103367,20093.0
2025,Nissan,Pathfinder SV,42122.0,Brilliant Silver Metallic,Charcoal,Four-wheel Drive,21–27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI DOHC,5N1DR3BC4SC209030,N250069,5.0
2023,Chevrolet,Camaro 1LT,29984.0,Black,Jet Black,Rear-wheel Drive,18–26,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",1G1FB1RS8P0127953,P17604,45076.0
2025,Jeep,Compass Sport,28090.0,Diamond Black,Black,Four-wheel Drive,24–32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3C4NJDAN2ST531758,DT110544,5.0
2021,Dodge,Durango GT Plus,29595.0,Granite Clearcoat,Black,All-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RDJDG9MC765124,MC765124,51691.0
2022,INFINITI,QX55 LUXE,30992.0,Black Obsidian,Graphite,All-wheel Drive,22–28,Gasoline,Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",3PCAJ5J31NF103413,PL27745A,31949.0
2025,Chevrolet,Trailblazer RS,34675.0,Mosaic Black Metallic,Jet Black w/Red Accents,All-wheel Drive,26–29,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",KL79MUSL4SB104098,254098N,30.0
2024,Ford,Transit-350 XL,59474.0,Oxford White,Ck,Rear-wheel Drive,0–0,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv",1FBAX2CG8RKB81861,24FT953,0.0
2025,Hyundai,Santa Cruz SEL,31055.0,Phantom Black,Black,Front-wheel Drive,22–30,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5NTJB4DEXSH129690,25067,13.0
2007,Honda,Element EX,10000.0,Tango Red Pearl,Gray/Black,Front-wheel Drive,22–27,Gasoline,Automatic,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,",5J6YH18777L005587,5587,143654.0
2023,Jeep,Grand Wagoneer Series II 4x4,63645.0,Bright White Clearcoat,Black,Four-wheel Drive,14–20,Gasoline,8-Speed Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C4SJVFP6PS510584,C18591C,16404.0
2025,Mercedes-Benz,GLE 350 Base,64795.0,White,Beige,Rear-wheel Drive,19–26,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4EB6SB335241,SB335241,11.0
2017,Hyundai,Tucson Value,15895.0,White,Tan,Front-wheel Drive,26–32,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable valve",KM8J33A2XHU576790,HU576790STK,64445.0
2024,Ford,Transit-350 Base,58555.0,Oxford White,Ebony,Rear-wheel Drive,0–0,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FTBW3X84RKB41207,24TR081,24.0
2022,Audi,RS 7 4.0T quattro,95900.0,Glacier White Metallic,Black / Express Red,All-wheel Drive,15–22,Gasoline,1-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WUAPCBF21NN905063,P2548A,10517.0
2021,Buick,Encore GX Essence,20997.0,Black Currant Metallic,Signet,Front-wheel Drive,28–31,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,KL4MMFSL2MB143794,MM24113,56185.0
2024,Mercedes-Benz,Sprinter 2500 Standard Roof,68405.0,Iridium Silver,Black,Rear-wheel Drive,0–0,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,",W1Z4KFHY1RP743853,6808480,10.0
2019,Lincoln,MKT Reserve,20250.0,Ingot Silver,Charcoal Black,All-wheel Drive,15–21,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,2LMHJ5AT5KBL04206,0244639A,30642.0
2024,Dodge,Hornet GT,28357.0,8 BALL,Black,All-wheel Drive,21–29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,ZACNDFAN0R3A40665,C24D150,13.0
2024,Ford,Bronco Sport Badlands,39178.0,Desert Sand,Ebony,Four-wheel Drive,21–26,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FMCR9D98RRF50846,S4ZF50846,15.0
2025,RAM,ProMaster 2500 Tradesman,53435.0,Bright White Clearcoat,Black,Front-wheel Drive,0–0,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",3C6LRVDG5SE505072,SE505072,13.0
2021,Toyota,Sienna XSE 7 Passenger,36000.0,Ruby Flare Pearl,Moonstone,Front-wheel Drive,36–36,Gasoline,Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i",5TDDRKEC0MS020872,CC2433A,74630.0
2025,Kia,K5 EX,35325.0,Snow White Pearl,–,Front-wheel Drive,25–36,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,KNAG34J70S5306871,K25039,11.0
2024,Cadillac,XT6 Premium Luxury FWD,63249.0,Radiant Red Tintcoat,Maple Sugar,Front-wheel Drive,19–26,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control",1GYKPERS0RZ745792,RZ745792,41.0
2025,Hyundai,Santa Fe Calligraphy,44253.0,Atlantis Blue,Gray,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP54GL6SH096498,SH096498,11.0
2011,Volkswagen,Jetta SportWagen SE,6999.0,Candy White,Titan Black,Front-wheel Drive,24–31,Gasoline,Automatic,"2.5L I-5 DOHC, variable valve control, regular unleaded, engine",3VWPZ7AJ1BM624584,VPA2987,115554.0
2024,Porsche,718 Spyder RS,259995.0,Pastel Orange,Black,Rear-wheel Drive,14–19,Gasoline,7-Speed Automatic with Auto-Shift,4.0L H6 24V GDI DOHC,WP0CE2A8XRK240057,RK240057,170.0
2024,Jeep,Grand Cherokee Altitude,33766.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V VVT,1C4RJHAG0RC194460,PT40822,12447.0
2006,Mercury,Mariner Hybrid Base AWD 4dr SUV,6995.0,Red,Beige,All-wheel Drive,26–26,Hybrid,CVT,2.3L I4,4M2CU98H26KJ02651,4M2CU98H26KJ02651,137607.0
2018,Mercedes-Benz,GLS 550 Base 4MATIC,35900.0,WHITE,BLACK,All-wheel Drive,0–0,Gasoline,Automatic,4.7L,4JGDF7DE0JB044581,6195,68664.0
2025,Nissan,Kicks SR,27755.0,2t Wht Blk Roof,Sport,Front-wheel Drive,28–35,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,3N8AP6DA0SL313257,NI8996,7.0
2024,Maserati,Grecale GT,75010.0,Nero,Black,All-wheel Drive,22–29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,ZN6PMDAA0R7457413,MA1436,50.0
2020,Subaru,Ascent Limited,29998.0,Black,BLACK,Four-wheel Drive,20–26,Gasoline,Automatic,Turbo Gas,4S4WMAPD7L3475950,26526719,44710.0
2011,smart,ForTwo pure,8750.0,Crystal White,Black,Rear-wheel Drive,33–41,Gasoline,Automatic,"1L I-3 DOHC, premium unleaded, engine with 70HP",WMEEJ3BA6BK420364,V30581,60839.0
2007,Honda,Element EX,10000.0,Tango Red Pearl,Gray/Black,Front-wheel Drive,22–27,Gasoline,Automatic,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,",5J6YH18777L005587,5587,143654.0
2023,Jeep,Grand Wagoneer Series II 4x4,63645.0,Bright White Clearcoat,Black,Four-wheel Drive,14–20,Gasoline,8-Speed Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C4SJVFP6PS510584,C18591C,16404.0
2025,Mercedes-Benz,GLE 350 Base,64795.0,White,Beige,Rear-wheel Drive,19–26,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4EB6SB335241,SB335241,11.0
2017,Hyundai,Tucson Value,15895.0,White,Tan,Front-wheel Drive,26–32,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable valve",KM8J33A2XHU576790,HU576790STK,64445.0
2024,Ford,Transit-350 Base,58555.0,Oxford White,Ebony,Rear-wheel Drive,0–0,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FTBW3X84RKB41207,24TR081,24.0
2022,Audi,RS 7 4.0T quattro,95900.0,Glacier White Metallic,Black / Express Red,All-wheel Drive,15–22,Gasoline,1-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WUAPCBF21NN905063,P2548A,10517.0
2021,Buick,Encore GX Essence,20997.0,Black Currant Metallic,Signet,Front-wheel Drive,28–31,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,KL4MMFSL2MB143794,MM24113,56185.0
2019,Lincoln,MKT Reserve,20250.0,Ingot Silver,Charcoal Black,All-wheel Drive,15–21,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,2LMHJ5AT5KBL04206,0244639A,30642.0
2021,Toyota,Sienna XSE 7 Passenger,36000.0,Ruby Flare Pearl,Moonstone,Front-wheel Drive,36–36,Gasoline,Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i",5TDDRKEC0MS020872,CC2433A,74630.0
2025,Kia,K5 EX,35325.0,Snow White Pearl,–,Front-wheel Drive,25–36,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,KNAG34J70S5306871,K25039,11.0
2024,Cadillac,XT6 Premium Luxury FWD,63249.0,Radiant Red Tintcoat,Maple Sugar,Front-wheel Drive,19–26,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control",1GYKPERS0RZ745792,RZ745792,41.0
2025,Hyundai,Santa Fe Calligraphy,44253.0,Atlantis Blue,Gray,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP54GL6SH096498,SH096498,11.0
2011,Volkswagen,Jetta SportWagen SE,6999.0,Candy White,Titan Black,Front-wheel Drive,24–31,Gasoline,Automatic,"2.5L I-5 DOHC, variable valve control, regular unleaded, engine",3VWPZ7AJ1BM624584,VPA2987,115554.0
2024,Mazda,CX-90 3.3 Turbo Premium Plus,,Rhodium,Black,All-wheel Drive,24–28,Gasoline,8-Speed Automatic,3.3L I6 24V GDI DOHC Turbo,JM3KKEHD2R1189496,W24990,1.0
2024,Porsche,718 Spyder RS,259995.0,Pastel Orange,Black,Rear-wheel Drive,14–19,Gasoline,7-Speed Automatic with Auto-Shift,4.0L H6 24V GDI DOHC,WP0CE2A8XRK240057,RK240057,170.0
2018,Mercedes-Benz,GLS 550 Base 4MATIC,35900.0,WHITE,BLACK,All-wheel Drive,0–0,Gasoline,Automatic,4.7L,4JGDF7DE0JB044581,6195,68664.0
2025,Nissan,Kicks SR,27755.0,2t Wht Blk Roof,Sport,Front-wheel Drive,28–35,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,3N8AP6DA0SL313257,NI8996,7.0
2024,Maserati,Grecale GT,75010.0,Nero,Black,All-wheel Drive,22–29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,ZN6PMDAA0R7457413,MA1436,50.0
